ID	subset	target_word	normFreq_SC	normFreq_RC	group	GS	baseline|rawFreq	baseline|adjFreq	LLR|freqCond1	LLR|freqCond2	LLR|freqCond3	LLR|freqCond4	LLR|freqCond5	LLR|freqCond6	LLR|freqCond7	LLR|freqCond8	OddsRatio|freqCond1	OddsRatio|freqCond2	OddsRatio|freqCond3	OddsRatio|freqCond4	OddsRatio|freqCond5	OddsRatio|freqCond6	OddsRatio|freqCond7	OddsRatio|freqCond8	DKL|freqCond1	DKL|freqCond2	DKL|freqCond3	DKL|freqCond4	DKL|freqCond5	DKL|freqCond6	DKL|freqCond7	DKL|freqCond8
law_188	law	venado|NOUN	0.36499862699683144	3.1544767795886717	not_freq_not_key	{'ranking': '192.5', 'value': '-0.7917'}	{'ranking': '187.5', 'value': '9'}	{'ranking': '188', 'value': '0.0142'}	{'ranking': '116', 'value': '-87.5652'}	{'ranking': '117', 'value': '-76.5122'}	{'ranking': '116', 'value': '-102.106'}	{'ranking': '102', 'value': '-48.6232'}	{'ranking': '117', 'value': '-84.2429'}	{'ranking': '116', 'value': '-73.3646'}	{'ranking': '116', 'value': '-98.6787'}	{'ranking': '103', 'value': '-41.0146'}	{'ranking': '176', 'value': '0.1157'}	{'ranking': '176', 'value': '0.1282'}	{'ranking': '176', 'value': '0.1025'}	{'ranking': '184', 'value': '0.0005'}	{'ranking': '175', 'value': '0.128'}	{'ranking': '175', 'value': '0.1416'}	{'ranking': '175', 'value': '0.1134'}	{'ranking': '168', 'value': '0.0386'}	{'ranking': '176', 'value': '-0.1671'}	{'ranking': '176', 'value': '-0.146'}	{'ranking': '176', 'value': '-0.1948'}	{'ranking': '184', 'value': '-0.1772'}	{'ranking': '175', 'value': '-0.1599'}	{'ranking': '175', 'value': '-0.1393'}	{'ranking': '175', 'value': '-0.1873'}	{'ranking': '168', 'value': '-0.148'}
law_189	law	jaqueca|NOUN	0.3244432239971835	2.8296255123139575	not_freq_not_key	{'ranking': '176', 'value': '-0.5926'}	{'ranking': '189.5', 'value': '8'}	{'ranking': '194', 'value': '0.0042'}	{'ranking': '115', 'value': '-78.8394'}	{'ranking': '115', 'value': '-68.9122'}	{'ranking': '113', 'value': '-91.8972'}	{'ranking': '100', 'value': '-46.9507'}	{'ranking': '115', 'value': '-75.4888'}	{'ranking': '115', 'value': '-65.7322'}	{'ranking': '113', 'value': '-88.4365'}	{'ranking': '100', 'value': '-39.3124'}	{'ranking': '177', 'value': '0.1147'}	{'ranking': '177', 'value': '0.127'}	{'ranking': '177', 'value': '0.1016'}	{'ranking': '192', 'value': '0.0002'}	{'ranking': '174', 'value': '0.1283'}	{'ranking': '174', 'value': '0.1421'}	{'ranking': '174', 'value': '0.1137'}	{'ranking': '165', 'value': '0.0397'}	{'ranking': '177', 'value': '-0.1678'}	{'ranking': '177', 'value': '-0.1466'}	{'ranking': '177', 'value': '-0.1955'}	{'ranking': '192', 'value': '-0.1778'}	{'ranking': '174', 'value': '-0.1597'}	{'ranking': '174', 'value': '-0.139'}	{'ranking': '174', 'value': '-0.1871'}	{'ranking': '165', 'value': '-0.1473'}
law_190	law	corpulencia|NOUN	0.36499862699683144	2.273958870922999	not_freq_not_key	{'ranking': '183', 'value': '-0.6667'}	{'ranking': '187.5', 'value': '9'}	{'ranking': '187', 'value': '0.0154'}	{'ranking': '109', 'value': '-53.9707'}	{'ranking': '109', 'value': '-46.4306'}	{'ranking': '106', 'value': '-63.9566'}	{'ranking': '95', 'value': '-42.2098'}	{'ranking': '109', 'value': '-51.1922'}	{'ranking': '109', 'value': '-43.8131'}	{'ranking': '105', 'value': '-61.0591'}	{'ranking': '93', 'value': '-34.852'}	{'ranking': '169', 'value': '0.1605'}	{'ranking': '169', 'value': '0.1778'}	{'ranking': '169', 'value': '0.1422'}	{'ranking': '180', 'value': '0.0007'}	{'ranking': '168', 'value': '0.1773'}	{'ranking': '168', 'value': '0.1963'}	{'ranking': '168', 'value': '0.1571'}	{'ranking': '156', 'value': '0.0444'}	{'ranking': '169', 'value': '-0.1416'}	{'ranking': '169', 'value': '-0.1218'}	{'ranking': '169', 'value': '-0.1678'}	{'ranking': '180', 'value': '-0.177'}	{'ranking': '168', 'value': '-0.1333'}	{'ranking': '168', 'value': '-0.1141'}	{'ranking': '168', 'value': '-0.159'}	{'ranking': '156', 'value': '-0.1445'}
law_191	law	petaca|NOUN	0.16222161199859175	3.795630596578239	not_freq_not_key	{'ranking': '159', 'value': '-0.4583'}	{'ranking': '194.5', 'value': '4'}	{'ranking': '195', 'value': '0.0026'}	{'ranking': '124', 'value': '-138.1246'}	{'ranking': '133', 'value': '-123.6627'}	{'ranking': '123', 'value': '-156.9694'}	{'ranking': '107', 'value': '-56.0973'}	{'ranking': '124', 'value': '-133.0646'}	{'ranking': '131', 'value': '-118.7924'}	{'ranking': '123', 'value': '-151.8155'}	{'ranking': '106', 'value': '-48.143'}	{'ranking': '194', 'value': '0.0427'}	{'ranking': '194', 'value': '0.0473'}	{'ranking': '194', 'value': '0.0379'}	{'ranking': '194', 'value': '0.0001'}	{'ranking': '193', 'value': '0.0532'}	{'ranking': '193', 'value': '0.0589'}	{'ranking': '193', 'value': '0.0471'}	{'ranking': '171', 'value': '0.0332'}	{'ranking': '194', 'value': '-0.2224'}	{'ranking': '194', 'value': '-0.1991'}	{'ranking': '194', 'value': '-0.2527'}	{'ranking': '194', 'value': '-0.1779'}	{'ranking': '193', 'value': '-0.2133'}	{'ranking': '193', 'value': '-0.1904'}	{'ranking': '193', 'value': '-0.2434'}	{'ranking': '171', 'value': '-0.1513'}
law_192	law	granate|NOUN	0.24333241799788763	4.3598459555290585	not_freq_not_key	{'ranking': '153.5', 'value': '-0.4167'}	{'ranking': '192', 'value': '6'}	{'ranking': '191', 'value': '0.0065'}	{'ranking': '128', 'value': '-150.6956'}	{'ranking': '136', 'value': '-134.3231'}	{'ranking': '128', 'value': '-172.0644'}	{'ranking': '119', 'value': '-83.1815'}	{'ranking': '128', 'value': '-146.125'}	{'ranking': '135', 'value': '-129.949'}	{'ranking': '125', 'value': '-167.4084'}	{'ranking': '118', 'value': '-74.6452'}	{'ranking': '191', 'value': '0.0558'}	{'ranking': '191', 'value': '0.0618'}	{'ranking': '191', 'value': '0.0495'}	{'ranking': '193', 'value': '0.0001'}	{'ranking': '192', 'value': '0.0649'}	{'ranking': '192', 'value': '0.0718'}	{'ranking': '192', 'value': '0.0575'}	{'ranking': '178', 'value': '0.0225'}	{'ranking': '191', 'value': '-0.2107'}	{'ranking': '191', 'value': '-0.1878'}	{'ranking': '191', 'value': '-0.2405'}	{'ranking': '193', 'value': '-0.1778'}	{'ranking': '191.5', 'value': '-0.2035'}	{'ranking': '191.5', 'value': '-0.181'}	{'ranking': '191.5', 'value': '-0.2331'}	{'ranking': '178', 'value': '-0.1586'}
law_193	law	cutis|NOUN	0.24333241799788763	2.521871680158965	not_freq_not_key	{'ranking': '192.5', 'value': '-0.7917'}	{'ranking': '192', 'value': '6'}	{'ranking': '192', 'value': '0.0054'}	{'ranking': '114', 'value': '-74.9659'}	{'ranking': '114', 'value': '-65.926'}	{'ranking': '112', 'value': '-86.8265'}	{'ranking': '99', 'value': '-46.4764'}	{'ranking': '113', 'value': '-71.3037'}	{'ranking': '114', 'value': '-62.4318'}	{'ranking': '111', 'value': '-83.0498'}	{'ranking': '99', 'value': '-38.8677'}	{'ranking': '182', 'value': '0.0965'}	{'ranking': '182', 'value': '0.1069'}	{'ranking': '182', 'value': '0.0855'}	{'ranking': '191', 'value': '0.0002'}	{'ranking': '180', 'value': '0.112'}	{'ranking': '180', 'value': '0.1239'}	{'ranking': '180', 'value': '0.0992'}	{'ranking': '163', 'value': '0.0401'}	{'ranking': '182', 'value': '-0.1797'}	{'ranking': '182', 'value': '-0.158'}	{'ranking': '182', 'value': '-0.2081'}	{'ranking': '191', 'value': '-0.1777'}	{'ranking': '180', 'value': '-0.1698'}	{'ranking': '180', 'value': '-0.1486'}	{'ranking': '180', 'value': '-0.1977'}	{'ranking': '163', 'value': '-0.147'}
law_194	law	pelusa|NOUN	0.24333241799788763	3.1801229322682545	not_freq_not_key	{'ranking': '190', 'value': '-0.75'}	{'ranking': '192', 'value': '6'}	{'ranking': '190', 'value': '0.0089'}	{'ranking': '121', 'value': '-101.6641'}	{'ranking': '124', 'value': '-89.9981'}	{'ranking': '120', 'value': '-116.9298'}	{'ranking': '111', 'value': '-62.2622'}	{'ranking': '121', 'value': '-97.6098'}	{'ranking': '124', 'value': '-86.122'}	{'ranking': '120', 'value': '-112.7715'}	{'ranking': '109', 'value': '-54.1996'}	{'ranking': '187', 'value': '0.0765'}	{'ranking': '187', 'value': '0.0847'}	{'ranking': '187', 'value': '0.0678'}	{'ranking': '190', 'value': '0.0003'}	{'ranking': '185', 'value': '0.0889'}	{'ranking': '185', 'value': '0.0984'}	{'ranking': '185', 'value': '0.0787'}	{'ranking': '175', 'value': '0.0301'}	{'ranking': '187', 'value': '-0.194'}	{'ranking': '187', 'value': '-0.1717'}	{'ranking': '187', 'value': '-0.2231'}	{'ranking': '190', 'value': '-0.1776'}	{'ranking': '185', 'value': '-0.1853'}	{'ranking': '185', 'value': '-0.1635'}	{'ranking': '185', 'value': '-0.2141'}	{'ranking': '175', 'value': '-0.1534'}
law_195	law	corteza|NOUN	0.16222161199859175	10.292655942072521	not_freq_not_key	{'ranking': '179', 'value': '-0.625'}	{'ranking': '194.5', 'value': '4'}	{'ranking': '193', 'value': '0.0043'}	{'ranking': '152', 'value': '-420.9049'}	{'ranking': '156', 'value': '-380.5241'}	{'ranking': '147', 'value': '-473.3651'}	{'ranking': '135', 'value': '-209.514'}	{'ranking': '152', 'value': '-414.4018'}	{'ranking': '155', 'value': '-374.3114'}	{'ranking': '147', 'value': '-466.8711'}	{'ranking': '135', 'value': '-199.8634'}	{'ranking': '200', 'value': '0.0158'}	{'ranking': '200', 'value': '0.0175'}	{'ranking': '200', 'value': '0.014'}	{'ranking': '197', 'value': '0.0'}	{'ranking': '200', 'value': '0.0196'}	{'ranking': '200', 'value': '0.0217'}	{'ranking': '200', 'value': '0.0174'}	{'ranking': '196', 'value': '0.0089'}	{'ranking': '200', 'value': '-0.2513'}	{'ranking': '200', 'value': '-0.2272'}	{'ranking': '200', 'value': '-0.2827'}	{'ranking': '197', 'value': '-0.178'}	{'ranking': '200', 'value': '-0.247'}	{'ranking': '200', 'value': '-0.2231'}	{'ranking': '200', 'value': '-0.2783'}	{'ranking': '196', 'value': '-0.1694'}
law_196	law	pasamanos|NOUN	0.04055540299964794	2.436384504560356	not_freq_not_key	{'ranking': '162', 'value': '-0.5'}	{'ranking': '200', 'value': '1'}	{'ranking': '198', 'value': '0.0013'}	{'ranking': '119', 'value': '-99.2141'}	{'ranking': '123', 'value': '-89.6642'}	{'ranking': '118', 'value': '-111.6196'}	{'ranking': '98', 'value': '-43.3366'}	{'ranking': '119', 'value': '-92.7273'}	{'ranking': '123', 'value': '-83.3492'}	{'ranking': '118', 'value': '-105.0179'}	{'ranking': '97', 'value': '-35.8034'}	{'ranking': '199', 'value': '0.0166'}	{'ranking': '199', 'value': '0.0184'}	{'ranking': '199', 'value': '0.0148'}	{'ranking': '196', 'value': '0.0001'}	{'ranking': '196', 'value': '0.0331'}	{'ranking': '196', 'value': '0.0366'}	{'ranking': '196', 'value': '0.0293'}	{'ranking': '158', 'value': '0.0429'}	{'ranking': '199', 'value': '-0.2502'}	{'ranking': '199', 'value': '-0.2261'}	{'ranking': '199', 'value': '-0.2815'}	{'ranking': '196', 'value': '-0.178'}	{'ranking': '196', 'value': '-0.2323'}	{'ranking': '196', 'value': '-0.2088'}	{'ranking': '196', 'value': '-0.263'}	{'ranking': '158', 'value': '-0.1454'}
law_197	law	carromato|NOUN	0.08111080599929588	4.0777382760536485	not_freq_not_key	{'ranking': '172.5', 'value': '-0.5833'}	{'ranking': '198.5', 'value': '2'}	{'ranking': '199', 'value': '0.0008'}	{'ranking': '130', 'value': '-163.5625'}	{'ranking': '139', 'value': '-147.6346'}	{'ranking': '129', 'value': '-184.2615'}	{'ranking': '97', 'value': '-43.1725'}	{'ranking': '130', 'value': '-157.223'}	{'ranking': '139', 'value': '-141.4914'}	{'ranking': '129', 'value': '-177.833'}	{'ranking': '95', 'value': '-35.6393'}	{'ranking': '197', 'value': '0.0199'}	{'ranking': '197', 'value': '0.022'}	{'ranking': '197', 'value': '0.0176'}	{'ranking': '198', 'value': '0.0'}	{'ranking': '197', 'value': '0.0297'}	{'ranking': '197', 'value': '0.0329'}	{'ranking': '197', 'value': '0.0263'}	{'ranking': '157', 'value': '0.043'}	{'ranking': '197', 'value': '-0.2463'}	{'ranking': '197', 'value': '-0.2223'}	{'ranking': '197', 'value': '-0.2775'}	{'ranking': '198', 'value': '-0.178'}	{'ranking': '197', 'value': '-0.2358'}	{'ranking': '197', 'value': '-0.2122'}	{'ranking': '197', 'value': '-0.2667'}	{'ranking': '157', 'value': '-0.1453'}
law_198	law	sedal|NOUN	0.12166620899894381	2.4876768099195217	not_freq_not_key	{'ranking': '198.5', 'value': '-0.9583'}	{'ranking': '196.5', 'value': '3'}	{'ranking': '197', 'value': '0.0016'}	{'ranking': '117', 'value': '-88.3314'}	{'ranking': '120', 'value': '-78.9173'}	{'ranking': '115', 'value': '-100.6074'}	{'ranking': '91', 'value': '-35.5843'}	{'ranking': '116', 'value': '-83.4999'}	{'ranking': '118', 'value': '-74.2564'}	{'ranking': '114', 'value': '-95.6614'}	{'ranking': '88', 'value': '-28.3989'}	{'ranking': '193', 'value': '0.0489'}	{'ranking': '193', 'value': '0.0542'}	{'ranking': '193', 'value': '0.0433'}	{'ranking': '195', 'value': '0.0001'}	{'ranking': '191', 'value': '0.0649'}	{'ranking': '191', 'value': '0.0718'}	{'ranking': '191', 'value': '0.0575'}	{'ranking': '151', 'value': '0.0522'}	{'ranking': '193', 'value': '-0.2167'}	{'ranking': '193', 'value': '-0.1936'}	{'ranking': '193', 'value': '-0.2468'}	{'ranking': '195', 'value': '-0.1779'}	{'ranking': '191.5', 'value': '-0.2035'}	{'ranking': '191.5', 'value': '-0.181'}	{'ranking': '191.5', 'value': '-0.2331'}	{'ranking': '151', 'value': '-0.14'}
law_199	law	vendaje|NOUN	0.12166620899894381	6.898815070807745	not_freq_not_key	{'ranking': '143', 'value': '-0.3333'}	{'ranking': '196.5', 'value': '3'}	{'ranking': '196', 'value': '0.0018'}	{'ranking': '145', 'value': '-279.6266'}	{'ranking': '148', 'value': '-252.6146'}	{'ranking': '137', 'value': '-314.7236'}	{'ranking': '125', 'value': '-136.5727'}	{'ranking': '145', 'value': '-273.1444'}	{'ranking': '148', 'value': '-246.3713'}	{'ranking': '137', 'value': '-308.1968'}	{'ranking': '124', 'value': '-127.3153'}	{'ranking': '198', 'value': '0.0176'}	{'ranking': '198', 'value': '0.0195'}	{'ranking': '198', 'value': '0.0156'}	{'ranking': '199', 'value': '0.0'}	{'ranking': '199', 'value': '0.0234'}	{'ranking': '199', 'value': '0.0259'}	{'ranking': '199', 'value': '0.0208'}	{'ranking': '187', 'value': '0.0137'}	{'ranking': '198', 'value': '-0.249'}	{'ranking': '198', 'value': '-0.225'}	{'ranking': '198', 'value': '-0.2803'}	{'ranking': '199', 'value': '-0.178'}	{'ranking': '199', 'value': '-0.2426'}	{'ranking': '199', 'value': '-0.2189'}	{'ranking': '199', 'value': '-0.2738'}	{'ranking': '187', 'value': '-0.1654'}
law_200	law	tejo|NOUN	0.08111080599929588	3.04334345131048	not_freq_not_key	{'ranking': '138.5', 'value': '-0.2917'}	{'ranking': '198.5', 'value': '2'}	{'ranking': '200', 'value': '0.0005'}	{'ranking': '122', 'value': '-118.4415'}	{'ranking': '126', 'value': '-106.6404'}	{'ranking': '122', 'value': '-133.7894'}	{'ranking': '103', 'value': '-48.6619'}	{'ranking': '122', 'value': '-112.5958'}	{'ranking': '126', 'value': '-100.9749'}	{'ranking': '122', 'value': '-127.8383'}	{'ranking': '102', 'value': '-40.9193'}	{'ranking': '195', 'value': '0.0267'}	{'ranking': '195', 'value': '0.0295'}	{'ranking': '195', 'value': '0.0236'}	{'ranking': '200', 'value': '0.0'}	{'ranking': '195', 'value': '0.0398'}	{'ranking': '195', 'value': '0.044'}	{'ranking': '195', 'value': '0.0353'}	{'ranking': '169', 'value': '0.0382'}	{'ranking': '195', 'value': '-0.2387'}	{'ranking': '195', 'value': '-0.2149'}	{'ranking': '195', 'value': '-0.2696'}	{'ranking': '200', 'value': '-0.178'}	{'ranking': '195', 'value': '-0.2256'}	{'ranking': '195', 'value': '-0.2023'}	{'ranking': '195', 'value': '-0.2562'}	{'ranking': '169', 'value': '-0.1482'}
migration_1	migration	seguridad|NOUN	492.8380341336356	145.78982926586775	freq_key	{'ranking': '4.5', 'value': '0.7917'}	{'ranking': '6', 'value': '3802'}	{'ranking': '6', 'value': '2789.8528'}	{'ranking': '13', 'value': '3531.7876'}	{'ranking': '13', 'value': '3799.4471'}	{'ranking': '15', 'value': '2834.3818'}	{'ranking': '12', 'value': '3419.3909'}	{'ranking': '13', 'value': '3499.5431'}	{'ranking': '13', 'value': '3760.9725'}	{'ranking': '15', 'value': '2800.6177'}	{'ranking': '13', 'value': '3355.6433'}	{'ranking': '84', 'value': '3.3816'}	{'ranking': '84', 'value': '3.5652'}	{'ranking': '84', 'value': '2.9298'}	{'ranking': '70', 'value': '4.1549'}	{'ranking': '84', 'value': '3.3594'}	{'ranking': '84', 'value': '3.538'}	{'ranking': '84', 'value': '2.9081'}	{'ranking': '70', 'value': '4.0884'}	{'ranking': '84', 'value': '0.1221'}	{'ranking': '84', 'value': '0.1313'}	{'ranking': '84', 'value': '0.0979'}	{'ranking': '70', 'value': '0.1436'}	{'ranking': '84', 'value': '0.121'}	{'ranking': '84', 'value': '0.13'}	{'ranking': '84', 'value': '0.0967'}	{'ranking': '70', 'value': '0.1409'}
migration_2	migration	mes|NOUN	1032.9895565520626	265.48897253904005	freq_key	{'ranking': '147.5', 'value': '-0.2917'}	{'ranking': '3', 'value': '7969'}	{'ranking': '3', 'value': '6486.5475'}	{'ranking': '4', 'value': '8815.5279'}	{'ranking': '4', 'value': '9409.7753'}	{'ranking': '4', 'value': '7272.164'}	{'ranking': '4', 'value': '9448.0508'}	{'ranking': '4', 'value': '8742.0722'}	{'ranking': '4', 'value': '9322.7092'}	{'ranking': '4', 'value': '7194.554'}	{'ranking': '4', 'value': '9289.0135'}	{'ranking': '82', 'value': '3.8939'}	{'ranking': '82', 'value': '4.1078'}	{'ranking': '82', 'value': '3.3788'}	{'ranking': '62', 'value': '4.92'}	{'ranking': '82', 'value': '3.8678'}	{'ranking': '82', 'value': '4.0759'}	{'ranking': '82', 'value': '3.3534'}	{'ranking': '63', 'value': '4.8401'}	{'ranking': '82', 'value': '0.1629'}	{'ranking': '82', 'value': '0.1737'}	{'ranking': '82', 'value': '0.1341'}	{'ranking': '62', 'value': '0.1953'}	{'ranking': '82', 'value': '0.1615'}	{'ranking': '82', 'value': '0.1721'}	{'ranking': '82', 'value': '0.1326'}	{'ranking': '63', 'value': '0.192'}
migration_3	migration	país|NOUN	3545.011719486235	137.85661937031688	freq_key	{'ranking': '4.5', 'value': '0.7917'}	{'ranking': '1', 'value': '27348'}	{'ranking': '1', 'value': '23728.649'}	{'ranking': '1', 'value': '97010.5853'}	{'ranking': '1', 'value': '99718.7348'}	{'ranking': '1', 'value': '90249.2193'}	{'ranking': '1', 'value': '100877.1018'}	{'ranking': '1', 'value': '96677.3095'}	{'ranking': '1', 'value': '99329.8517'}	{'ranking': '1', 'value': '89878.2039'}	{'ranking': '1', 'value': '100146.7276'}	{'ranking': '24', 'value': '25.8031'}	{'ranking': '24', 'value': '27.3206'}	{'ranking': '23', 'value': '22.6239'}	{'ranking': '21', 'value': '39.1509'}	{'ranking': '24', 'value': '25.6269'}	{'ranking': '24', 'value': '27.1038'}	{'ranking': '23', 'value': '22.4482'}	{'ranking': '21', 'value': '38.4937'}	{'ranking': '24', 'value': '1.6083'}	{'ranking': '24', 'value': '1.6512'}	{'ranking': '24', 'value': '1.4908'}	{'ranking': '21', 'value': '1.9518'}	{'ranking': '24', 'value': '1.6027'}	{'ranking': '24', 'value': '1.6447'}	{'ranking': '24', 'value': '1.4847'}	{'ranking': '21', 'value': '1.9377'}
migration_4	migration	dato|NOUN	450.8392116561769	62.73903817181914	freq_key	{'ranking': '54', 'value': '0.2917'}	{'ranking': '8', 'value': '3478'}	{'ranking': '7', 'value': '2468.5666'}	{'ranking': '8', 'value': '6708.6899'}	{'ranking': '7', 'value': '7006.1525'}	{'ranking': '8', 'value': '5913.7122'}	{'ranking': '5', 'value': '5745.8747'}	{'ranking': '8', 'value': '6673.1396'}	{'ranking': '7', 'value': '6964.2037'}	{'ranking': '8', 'value': '5874.7814'}	{'ranking': '5', 'value': '5680.5064'}	{'ranking': '68', 'value': '7.1887'}	{'ranking': '68', 'value': '7.5794'}	{'ranking': '68', 'value': '6.2296'}	{'ranking': '43', 'value': '8.9921'}	{'ranking': '68', 'value': '7.1411'}	{'ranking': '68', 'value': '7.5211'}	{'ranking': '68', 'value': '6.1832'}	{'ranking': '45', 'value': '8.8479'}	{'ranking': '68', 'value': '0.4473'}	{'ranking': '68', 'value': '0.467'}	{'ranking': '68', 'value': '0.394'}	{'ranking': '44', 'value': '0.4965'}	{'ranking': '68', 'value': '0.4449'}	{'ranking': '68', 'value': '0.4642'}	{'ranking': '68', 'value': '0.3914'}	{'ranking': '45', 'value': '0.4908'}
migration_5	migration	política|NOUN	787.0890434664481	27.19347055791752	freq_key	{'ranking': '20', 'value': '0.625'}	{'ranking': '4', 'value': '6072'}	{'ranking': '4', 'value': '4549.926'}	{'ranking': '2', 'value': '22295.2406'}	{'ranking': '2', 'value': '22878.6058'}	{'ranking': '2', 'value': '20731.6573'}	{'ranking': '2', 'value': '19429.1986'}	{'ranking': '2', 'value': '22223.1282'}	{'ranking': '2', 'value': '22794.4033'}	{'ranking': '2', 'value': '20651.4623'}	{'ranking': '2', 'value': '19293.6892'}	{'ranking': '22', 'value': '28.9661'}	{'ranking': '22', 'value': '30.5558'}	{'ranking': '22', 'value': '25.1382'}	{'ranking': '20', 'value': '39.6933'}	{'ranking': '22', 'value': '28.7652'}	{'ranking': '22', 'value': '30.3114'}	{'ranking': '22', 'value': '24.9429'}	{'ranking': '20', 'value': '39.0386'}	{'ranking': '22', 'value': '1.7378'}	{'ranking': '22', 'value': '1.7828'}	{'ranking': '22', 'value': '1.6147'}	{'ranking': '20', 'value': '1.9974'}	{'ranking': '22', 'value': '1.7318'}	{'ranking': '22', 'value': '1.7759'}	{'ranking': '22', 'value': '1.6081'}	{'ranking': '20', 'value': '1.9829'}
migration_6	migration	falta|NOUN	358.9343809879108	134.34309645321403	freq_key	{'ranking': '79', 'value': '0.1481'}	{'ranking': '13', 'value': '2769'}	{'ranking': '11', 'value': '1994.5205'}	{'ranking': '28', 'value': '1804.2463'}	{'ranking': '27', 'value': '1977.9611'}	{'ranking': '29', 'value': '1358.5138'}	{'ranking': '19', 'value': '1563.4133'}	{'ranking': '28', 'value': '1783.7416'}	{'ranking': '28', 'value': '1953.2303'}	{'ranking': '29', 'value': '1337.6307'}	{'ranking': '19', 'value': '1524.2129'}	{'ranking': '88', 'value': '2.6724'}	{'ranking': '88', 'value': '2.817'}	{'ranking': '88', 'value': '2.3142'}	{'ranking': '82', 'value': '2.9485'}	{'ranking': '88', 'value': '2.655'}	{'ranking': '88', 'value': '2.7957'}	{'ranking': '88', 'value': '2.2973'}	{'ranking': '82', 'value': '2.9018'}	{'ranking': '88', 'value': '0.0704'}	{'ranking': '88', 'value': '0.0772'}	{'ranking': '88', 'value': '0.053'}	{'ranking': '82', 'value': '0.0685'}	{'ranking': '88', 'value': '0.0696'}	{'ranking': '88', 'value': '0.0762'}	{'ranking': '88', 'value': '0.0521'}	{'ranking': '82', 'value': '0.0668'}
